gameId,name,weapon,won,shotsFired,shotsHit,kills,damageDealt,damageTaken,causeOfDeath,roundsSurvived,deathRow,deathCol,timesStuck
1765006838,Reaper_1,S,1,12,12,3,197,21,alive,683,-1,-1,0
1765006839,Reaper_1,S,1,25,25,8,361,69,alive,140,-1,-1,0
1765006839,Reaper_1,S,0,15,16,3,267,102,railgun from Rat_2,63,7,15,0
1765006839,Reaper_1,S,1,32,36,11,564,27,alive,233,-1,-1,0
1765006839,Reaper_1,S,1,10,15,4,245,28,alive,128,-1,-1,0
1765006839,Reaper_1,S,1,14,14,5,237,6,alive,711,-1,-1,0
1765006839,Reaper_1,S,1,23,30,7,502,85,alive,964,-1,-1,0
1765008025,Reaper_1,S,1,20,24,4,414,63,alive,135,-1,-1,0
1765008029,Reaper_1,S,1,18,22,8,331,70,alive,104,-1,-1,0
1765008029,Reaper_1,S,0,11,12,3,210,100,flame,110,2,7,0
1765008030,Reaper_1,S,1,14,18,6,260,0,alive,381,-1,-1,0
1765008031,Reaper_1,S,1,10,11,3,173,0,alive,662,-1,-1,0
1765008032,Reaper_1,S,0,2,2,0,31,102,collision with Grenadier_2,12,14,8,0
1765008033,Reaper_1,S,1,19,20,6,319,0,alive,581,-1,-1,0
1765008034,Reaper_1,S,1,29,34,7,560,17,alive,221,-1,-1,0
1765008035,Reaper_1,S,1,12,12,1,204,92,alive,620,-1,-1,0
1765008072,Reaper_1,S,1,21,21,4,357,72,alive,215,-1,-1,0
1765008073,Reaper_1,S,0,4,7,0,112,97,flame,9,19,17,0
1765008073,Reaper_1,S,1,12,12,1,218,60,alive,579,-1,-1,0
1765008074,Reaper_1,S,1,11,14,1,230,34,alive,632,-1,-1,0
1765008075,Reaper_1,S,1,18,18,6,270,31,alive,654,-1,-1,0
1765008076,Reaper_1,S,1,13,16,2,285,89,alive,825,-1,-1,0
1765008076,Reaper_1,S,0,5,8,0,136,100,railgun from Rat_1,19,3,2,0
1765008087,Reaper_1,S,0,5,6,1,108,100,railgun from Rat_4,7,4,9,0
1765008088,Reaper_1,S,1,28,32,7,533,83,alive,1181,-1,-1,0
1765008089,Reaper_1,S,1,17,18,5,286,18,alive,76,-1,-1,0
1765008089,Reaper_1,S,0,11,12,2,206,86,collision with Flame_2,74,14,3,0
1765008090,Reaper_1,S,1,4,8,1,129,17,alive,569,-1,-1,0
1765008091,Reaper_1,S,0,3,5,0,89,100,railgun from Rat_1,6,4,2,0
1765008092,Reaper_1,S,1,2,2,0,35,6,alive,809,-1,-1,0
1765008092,Reaper_1,S,1,14,16,3,251,40,alive,159,-1,-1,0
1765008093,Reaper_1,S,1,20,22,5,355,55,alive,663,-1,-1,0
1765008094,Reaper_1,S,1,16,18,7,287,83,alive,63,-1,-1,0
1765008095,Reaper_1,S,0,6,8,1,135,100,railgun from Sniper_3,11,14,9,0
1765008095,Reaper_1,S,1,17,18,6,298,10,alive,147,-1,-1,0
1765008096,Reaper_1,S,0,13,14,4,237,104,collision with Sniper_2,163,11,8,0
1765008096,Reaper_1,S,0,4,5,0,86,105,collision with Rat_1,30,7,0,0
1765008097,Reaper_1,S,1,19,22,3,360,46,alive,627,-1,-1,0
1765008097,Reaper_1,S,1,20,22,5,370,0,alive,494,-1,-1,0
1765008098,Reaper_1,S,1,18,23,5,370,33,alive,124,-1,-1,0
1765008099,Reaper_1,S,1,27,29,10,478,20,alive,196,-1,-1,0
1765008099,Reaper_1,S,1,16,18,7,306,59,alive,555,-1,-1,0
1765008100,Reaper_1,S,0,3,3,0,52,97,railgun from Sniper_2,21,10,0,0
1765008101,Reaper_1,S,1,13,13,4,211,45,alive,765,-1,-1,0
1765008101,Reaper_1,S,1,19,19,6,306,74,alive,606,-1,-1,0
1765008102,Reaper_1,S,1,21,26,8,413,82,alive,98,-1,-1,0
1765008102,Reaper_1,S,1,13,16,4,265,42,alive,187,-1,-1,0
1765008842,Reaper_1,S,1,13,14,6,209,50,alive,786,-1,-1,0
1765008896,Reaper_1,S,1,14,14,4,235,6,alive,274,-1,-1,0
1765008897,Reaper_1,S,0,3,3,0,51,100,railgun from Rat_3,5,1,16,0
1765008897,Reaper_1,S,1,10,15,2,268,17,alive,665,-1,-1,0
1765008898,Reaper_1,S,1,24,30,9,489,49,alive,595,-1,-1,0
1765008899,Reaper_1,S,0,18,20,5,321,93,collision with Flame_7,74,19,3,0
1765008900,Reaper_1,S,1,12,12,4,210,29,alive,63,-1,-1,0
1765008900,Reaper_1,S,1,18,18,5,306,31,alive,154,-1,-1,0
1765008902,Reaper_1,S,1,21,22,7,353,25,alive,165,-1,-1,0
1765008902,Reaper_1,S,0,10,11,2,193,102,collision with Flame_6,17,6,11,0
1765008903,Reaper_1,S,1,17,26,7,433,65,alive,274,-1,-1,0
1765008904,Reaper_1,S,1,16,22,6,348,16,alive,566,-1,-1,0
1765008905,Reaper_1,S,1,17,24,5,398,59,alive,134,-1,-1,0
1765008906,Reaper_1,S,0,2,2,0,35,101,railgun from Rat_4,16,17,3,0
1765008908,Reaper_1,S,1,24,26,6,427,77,alive,141,-1,-1,0
1765008908,Reaper_1,S,1,16,18,7,269,0,alive,913,-1,-1,0
1765008909,Reaper_1,S,1,16,19,2,320,10,alive,236,-1,-1,0
1765008910,Reaper_1,S,0,3,4,0,71,100,grenade from Grenadier_2,4,10,2,0
1765008911,Reaper_1,S,1,21,22,8,375,69,alive,631,-1,-1,0
1765008912,Reaper_1,S,0,5,6,2,90,94,flame,71,14,5,0
1765008913,Reaper_1,S,1,17,18,4,304,30,alive,675,-1,-1,0
1765008914,Reaper_1,S,1,13,14,2,239,92,alive,643,-1,-1,0
1765008915,Reaper_1,S,1,24,24,7,366,47,alive,191,-1,-1,0
1765008915,Reaper_1,S,1,24,25,4,403,55,alive,169,-1,-1,0
1765008916,Reaper_1,S,1,19,26,7,407,27,alive,171,-1,-1,0
1765008916,Reaper_1,S,1,18,22,5,359,33,alive,304,-1,-1,0
1765008917,Reaper_1,S,1,16,28,7,445,52,alive,60,-1,-1,0
1765008918,Reaper_1,S,1,18,20,7,330,46,alive,125,-1,-1,0
1765008918,Reaper_1,S,1,21,27,7,459,6,alive,61,-1,-1,0
1765008919,Reaper_1,S,1,11,14,7,185,35,alive,142,-1,-1,0
1765008919,Reaper_1,S,1,14,15,3,259,17,alive,135,-1,-1,0
1765008920,Reaper_1,S,1,22,25,5,432,51,alive,248,-1,-1,0
1765008920,Reaper_1,S,0,8,12,2,201,99,collision with Hammer_2,22,10,13,0
1765008920,Reaper_1,S,0,6,7,3,107,101,collision with Flame_6,45,19,17,0
1765008921,Reaper_1,S,1,17,18,6,280,44,alive,109,-1,-1,0
1765008921,Reaper_1,S,1,23,29,6,498,74,alive,94,-1,-1,0
1765008923,Reaper_1,S,1,20,28,5,452,71,alive,94,-1,-1,0
1765008926,Reaper_1,S,1,10,11,4,187,35,alive,620,-1,-1,0
1765008928,Reaper_1,S,0,23,24,7,395,95,collision with Hammer_7,111,2,16,0
1765008930,Reaper_1,S,1,12,16,3,281,22,alive,657,-1,-1,0
1765008931,Reaper_1,S,1,12,14,2,247,35,alive,556,-1,-1,0
1765008932,Reaper_1,S,1,18,19,4,330,78,alive,621,-1,-1,0
1765008932,Reaper_1,S,0,12,15,2,252,100,railgun from Sniper_3,23,8,19,0
1765008934,Reaper_1,S,1,21,26,10,395,69,alive,801,-1,-1,0
1765008934,Reaper_1,S,0,9,11,3,177,96,collision with Flame_4,50,3,5,0
1765008935,Reaper_1,S,1,24,27,5,438,94,alive,593,-1,-1,0
1765008935,Reaper_1,S,1,21,22,7,343,13,alive,669,-1,-1,0
1765008936,Reaper_1,S,1,21,24,8,363,13,alive,102,-1,-1,0
1765008936,Reaper_1,S,1,20,21,5,367,95,alive,122,-1,-1,0
1765008937,Reaper_1,S,1,9,9,2,144,17,alive,602,-1,-1,0
1765008937,Reaper_1,S,0,16,20,4,328,104,collision with Sniper_3,168,10,10,0
1765008938,Reaper_1,S,1,20,23,3,400,41,alive,695,-1,-1,0
1765008938,Reaper_1,S,1,16,18,5,288,80,alive,93,-1,-1,0
1765008938,Reaper_1,S,1,6,6,2,101,54,alive,620,-1,-1,0
1765008939,Reaper_1,S,1,16,19,5,306,10,alive,660,-1,-1,0
1765008940,Reaper_1,S,0,13,14,2,230,96,collision with Flame_2,71,6,16,0
1765008941,Reaper_1,S,1,8,9,2,145,3,alive,581,-1,-1,0
1765008941,Reaper_1,S,1,18,18,5,277,51,alive,699,-1,-1,0
1765008942,Reaper_1,S,1,14,18,4,281,81,alive,646,-1,-1,0
1765008942,Reaper_1,S,1,25,27,8,474,92,alive,252,-1,-1,0
1765008943,Reaper_1,S,0,3,3,0,57,96,railgun from Rat_4,5,6,13,0
1765008943,Reaper_1,S,1,9,9,1,141,35,alive,564,-1,-1,0
1765008944,Reaper_1,S,1,24,26,6,417,10,alive,119,-1,-1,0
1765008944,Reaper_1,S,0,4,6,0,107,103,flame,13,6,10,0
1765008945,Reaper_1,S,1,15,21,5,338,45,alive,691,-1,-1,0
1765008946,Reaper_1,S,1,18,19,6,298,84,alive,141,-1,-1,0
1765008946,Reaper_1,S,0,13,17,4,279,101,collision with Hammer_2,54,17,8,0
1765008947,Reaper_1,S,0,13,16,2,261,103,collision with Grenadier_1,64,10,10,0
1765008948,Reaper_1,S,1,26,33,7,534,27,alive,680,-1,-1,0
1765008950,Reaper_1,S,0,2,3,0,53,98,railgun from Rat_1,13,9,18,0
1765008953,Reaper_1,S,1,15,16,5,264,17,alive,264,-1,-1,0
1765008953,Reaper_1,S,1,9,10,1,171,0,alive,547,-1,-1,0
1765008953,Reaper_1,S,1,11,13,4,190,22,alive,662,-1,-1,0
1765008954,Reaper_1,S,1,26,31,8,486,20,alive,136,-1,-1,0
1765008954,Reaper_1,S,1,22,24,7,398,10,alive,205,-1,-1,0
1765008955,Reaper_1,S,1,12,12,5,204,41,alive,676,-1,-1,0
1765008955,Reaper_1,S,0,7,7,2,116,96,collision with Rat_1,8,14,4,0
1765008956,Reaper_1,S,1,17,19,4,320,89,alive,184,-1,-1,0
1765008956,Reaper_1,S,1,16,18,6,274,15,alive,136,-1,-1,0
1765008956,Reaper_1,S,1,16,23,8,383,25,alive,117,-1,-1,0
1765008957,Reaper_1,S,1,16,16,6,217,6,alive,610,-1,-1,0
1765008957,Reaper_1,S,0,8,11,0,187,99,railgun from Rat_2,11,19,14,0
1765009247,Reaper_1,S,1,26,26,7,424,60,alive,119,-1,-1,0
1765009247,Reaper_1,S,0,1,1,0,15,100,railgun from Rat_3,3,4,17,0
1765009248,Reaper_1,S,1,16,18,4,318,26,alive,191,-1,-1,0
1765009249,Reaper_1,S,1,13,16,7,239,61,alive,103,-1,-1,0
1765009249,Reaper_1,S,0,2,2,0,33,95,railgun from Sniper_1,7,9,12,0
1765009250,Reaper_1,S,1,10,13,4,206,17,alive,648,-1,-1,0
1765009250,Reaper_1,S,1,19,19,5,315,59,alive,155,-1,-1,0
1765009251,Reaper_1,S,1,17,20,5,336,58,alive,703,-1,-1,0
1765009252,Reaper_1,S,0,2,3,0,46,93,railgun from Sniper_4,8,9,10,0
1765009252,Reaper_1,S,1,24,28,5,457,31,alive,616,-1,-1,0
